,essay_id,grade_level,actual_letter,mvlr_letter,review
0,1,8,D,D,False
1,2,8,C,C,False
2,3,8,F,D,False
3,4,8,B,B,False
4,5,8,D,C,False
5,6,8,D,D,False
6,7,8,B,C,False
7,8,8,B,C,False
8,9,8,C,C,False
9,10,8,C,D,False
10,11,8,D,C,False
11,12,8,D,D,False
12,13,8,F,F,False
13,14,8,F,D,False
14,15,8,F,F,False
15,16,8,A,B,False
16,17,8,D,D,False
17,18,8,D,D,False
18,19,8,F,F,False
19,20,8,F,F,False
20,21,8,D,C,False
21,22,8,F,F,False
22,23,8,B,C,False
23,24,8,A,C,False
24,25,8,D,D,False
25,26,8,C,D,False
26,27,8,F,F,False
27,28,8,C,C,False
28,29,8,C,D,False
29,30,8,D,D,False
30,31,8,B,C,False
31,32,8,B,C,False
32,33,8,F,D,False
33,34,8,D,D,False
34,35,8,C,D,False
35,36,8,B,C,False
36,37,8,A,C,False
37,38,8,D,D,False
38,39,8,B,C,False
39,40,8,F,D,False
40,41,8,F,F,False
41,42,8,D,F,False
42,43,8,F,F,False
43,44,8,D,F,False
44,45,8,D,D,False
45,46,8,D,D,False
46,47,8,D,D,False
47,48,8,A,D,False
48,49,8,F,D,False
49,50,8,F,F,False
50,51,8,C,D,False
51,52,8,F,D,False
52,53,8,D,D,False
53,54,8,B,C,False
54,55,8,D,D,False
55,56,8,B,B,True
56,57,8,C,C,False
57,58,8,F,D,False
58,59,8,D,C,False
59,60,8,F,D,False
60,61,8,D,D,False
61,62,8,D,F,False
62,63,8,D,D,False
63,64,8,F,F,False
64,65,8,C,D,False
65,66,8,C,C,False
66,67,8,D,D,False
67,68,8,C,C,False
68,69,8,F,F,False
69,70,8,A,C,False
70,71,8,B,D,False
71,72,8,B,B,False
72,73,8,D,D,False
73,74,8,F,D,False
74,75,8,D,C,False
75,76,8,D,D,False
76,77,8,B,C,False
77,78,8,B,D,False
78,79,8,B,D,False
79,80,8,D,C,False
80,81,8,D,D,False
81,82,8,D,D,False
82,83,8,F,D,False
83,84,8,F,F,False
84,85,8,B,C,False
85,86,8,D,C,False
86,87,8,B,C,False
87,88,8,C,D,False
88,89,8,F,D,False
89,90,8,F,F,False
90,91,8,D,D,False
91,92,8,A,B,False
92,93,8,A,B,False
93,94,8,D,D,False
94,95,8,B,C,False
95,96,8,F,D,False
96,97,8,D,C,False
97,98,8,A,C,False
98,99,8,D,D,False
99,100,8,F,F,False
100,101,8,B,C,False
101,102,8,D,D,False
102,103,8,C,D,False
103,104,8,B,D,False
104,105,8,C,D,False
105,106,8,A,C,False
106,107,8,B,B,False
107,108,8,D,D,False
108,109,8,D,F,False
109,110,8,F,D,False
110,111,8,A,B,False
111,112,8,C,C,False
112,113,8,D,D,False
113,114,8,D,C,False
114,115,8,C,D,False
115,116,8,F,D,False
116,117,8,D,D,False
117,118,8,A,C,False
118,119,8,B,C,False
119,120,8,D,D,False
120,121,8,D,D,False
121,122,8,C,C,False
122,123,8,B,C,False
123,124,8,F,F,False
124,125,8,F,F,False
125,126,8,D,D,False
126,127,8,C,C,False
127,128,8,C,C,False
128,129,8,B,D,False
129,130,8,B,C,False
130,131,8,B,C,False
131,132,8,A,C,False
132,133,8,B,C,False
133,134,8,B,D,False
134,135,8,F,D,False
135,136,8,C,C,False
136,137,8,F,F,False
137,138,8,B,C,False
138,139,8,F,F,False
139,140,8,C,C,False
140,141,8,B,C,False
141,142,8,B,C,False
142,143,8,F,D,False
143,144,8,C,D,False
144,145,8,B,C,True
145,146,8,F,D,False
146,147,8,A,B,False
147,148,8,C,D,False
148,149,8,D,D,False
149,150,8,D,D,False
150,151,8,D,F,False
151,152,8,F,D,False
152,153,8,C,D,False
153,154,8,A,C,False
154,155,8,B,C,False
155,156,8,D,D,False
156,157,8,C,C,False
157,158,8,C,C,False
158,159,8,B,C,False
159,160,8,D,D,False
160,161,8,B,D,False
161,162,8,A,C,False
162,163,8,D,D,False
163,164,8,D,D,False
164,165,8,C,C,False
165,166,8,B,C,False
166,167,8,D,D,False
167,168,8,C,C,False
168,169,8,F,D,False
169,170,8,D,D,False
170,171,8,D,F,False
171,172,8,D,D,False
172,173,8,D,D,False
173,174,8,D,D,False
174,175,8,D,D,False
175,176,8,B,C,False
176,177,8,D,D,False
177,178,8,D,C,False
178,179,8,D,D,False
179,180,8,B,D,False
180,181,8,B,C,False
181,182,8,D,D,False
182,183,8,D,C,False
183,184,8,D,F,False
184,185,8,D,D,False
185,186,8,D,D,False
186,187,8,F,F,False
187,188,8,C,D,False
188,189,8,F,C,False
189,190,8,B,C,False
190,191,8,D,D,False
191,192,8,A,C,False
192,193,8,D,C,False
193,194,8,B,C,False
194,195,8,F,D,False
195,196,8,D,D,False
196,197,8,B,D,False
197,198,8,B,C,False
198,199,8,A,B,False
199,200,8,D,D,False
200,201,8,C,C,False
201,202,8,D,C,False
202,203,8,B,D,False
203,204,8,B,D,False
204,205,8,B,B,False
205,206,8,B,C,False
206,207,8,D,D,False
207,208,8,F,D,False
208,209,8,F,F,False
209,210,8,C,C,False
210,211,8,F,F,False
211,212,8,F,F,False
212,213,8,D,F,False
213,214,8,D,C,False
214,215,8,B,B,True
215,216,8,D,D,False
216,217,8,B,C,False
217,218,8,D,D,False
218,219,8,C,D,False
219,220,8,B,B,False
220,221,8,F,D,False
221,222,8,C,C,False
222,223,8,D,D,False
223,224,8,D,D,False
224,225,8,A,C,False
225,226,8,D,D,False
226,227,8,C,D,False
227,228,8,D,D,False
228,229,8,D,D,False
229,230,8,C,D,False
230,231,8,D,D,False
231,232,8,A,B,False
232,233,8,F,D,False
233,234,8,D,D,False
234,235,8,F,D,False
235,236,8,F,F,False
236,237,8,D,D,False
237,238,8,C,D,False
238,239,8,C,D,False
239,240,8,D,D,False
240,241,8,C,D,False
241,242,8,C,C,False
242,243,8,A,D,False
243,244,8,F,F,False
244,245,8,F,D,False
245,246,8,A,B,False
246,247,8,D,D,False
247,248,8,C,D,False
248,249,8,C,C,False
249,250,8,B,D,False
250,251,8,C,C,False
251,252,8,C,D,False
252,253,8,F,F,False
253,254,8,B,C,False
254,255,8,D,D,False
255,256,8,D,D,False
256,257,8,D,D,False
257,258,8,A,C,False
258,259,8,C,C,False
259,260,8,F,D,False
260,261,8,C,D,False
261,262,8,D,F,False
262,263,8,B,C,False
263,264,8,D,C,False
264,265,8,A,C,False
265,266,8,A,C,False
266,267,8,B,B,False
267,268,8,D,D,False
268,269,8,C,D,False
269,270,8,D,D,False
270,271,8,D,D,False
271,272,8,B,C,False
272,273,8,D,D,False
273,274,8,C,C,False
274,275,8,A,C,False
275,276,8,D,D,False
276,277,8,C,C,False
277,278,8,D,D,False
278,279,8,B,C,False
279,280,8,B,C,False
280,281,8,F,D,False
281,282,8,D,D,False
282,283,8,F,F,False
283,284,8,D,D,False
284,285,8,A,C,False
285,286,8,F,F,False
286,287,8,A,C,False
287,288,8,D,D,False
288,289,8,B,C,False
289,290,8,A,C,False
290,291,8,A,C,False
291,292,8,A,C,False
292,293,8,D,D,False
293,294,8,B,D,False
294,295,8,B,D,False
295,296,8,B,D,False
296,297,8,C,C,False
297,298,8,D,D,False
298,299,8,D,D,False
299,300,8,D,C,False
300,301,8,C,C,False
301,302,8,B,B,False
302,303,8,B,C,False
303,304,8,C,D,False
304,305,8,B,D,False
305,306,8,D,C,False
306,307,8,C,C,False
307,308,8,F,F,False
308,309,8,C,D,False
309,310,8,B,C,True
310,311,8,C,D,False
311,312,8,F,F,False
312,314,8,C,D,False
313,315,8,B,C,False
314,316,8,C,C,False
315,317,8,B,C,False
316,318,8,D,D,False
317,319,8,C,C,False
318,320,8,D,D,False
319,321,8,A,C,False
320,322,8,D,D,False
321,323,8,B,D,False
322,324,8,D,D,False
323,325,8,C,D,False
324,326,8,B,B,False
325,327,8,F,D,False
326,328,8,D,D,False
327,329,8,D,F,False
328,330,8,A,B,False
329,331,8,B,C,False
330,332,8,D,D,False
331,333,8,C,D,False
332,334,8,B,C,False
333,335,8,C,D,False
334,336,8,A,C,False
335,337,8,B,C,False
336,338,8,D,F,False
337,339,8,A,C,False
338,340,8,C,C,False
339,341,8,D,D,False
340,342,8,C,C,False
341,343,8,C,D,False
342,345,8,B,C,False
343,346,8,A,C,False
344,347,8,F,F,False
345,348,8,D,D,False
346,349,8,D,D,False
347,350,8,D,D,False
348,351,8,C,C,False
349,352,8,F,F,False
350,353,8,F,F,False
351,354,8,D,D,False
352,355,8,F,F,False
353,356,8,D,C,False
354,357,8,D,D,False
355,358,8,F,D,False
356,359,8,F,F,False
357,360,8,F,D,False
358,361,8,B,C,False
359,362,8,B,C,False
360,363,8,D,D,False
361,364,8,A,B,False
362,365,8,C,C,False
363,366,8,D,D,False
364,367,8,D,D,False
365,368,8,C,D,False
366,369,8,D,D,False
367,370,8,B,B,False
368,371,8,D,D,False
369,372,8,B,C,False
370,373,8,D,D,False
371,374,8,F,C,False
372,375,8,F,F,False
373,376,8,D,C,False
374,377,8,B,C,False
375,378,8,A,C,False
376,379,8,C,C,False
377,380,8,B,D,False
378,381,8,B,C,False
379,382,8,F,D,False
380,383,8,A,C,False
381,384,8,D,D,False
382,385,8,A,B,False
383,386,8,B,D,False
384,387,8,D,C,False
385,388,8,F,D,False
386,389,8,D,D,False
387,390,8,B,D,False
388,391,8,A,C,False
389,392,8,D,D,False
390,393,8,D,D,False
391,394,8,F,F,False
392,395,8,F,F,False
393,396,8,F,D,False
394,397,8,B,B,False
395,398,8,B,C,False
396,399,8,D,D,False
397,400,8,D,C,False
398,401,8,F,F,False
399,402,8,D,D,False
400,403,8,D,D,False
401,404,8,D,D,False
402,405,8,C,B,False
403,406,8,D,D,False
404,407,8,D,D,False
405,408,8,D,D,False
406,409,8,D,D,False
407,410,8,D,D,False
408,411,8,A,B,False
409,412,8,B,C,False
410,413,8,C,D,False
411,414,8,D,D,False
412,415,8,F,D,False
413,416,8,F,F,False
414,417,8,D,D,False
415,418,8,A,B,True
416,419,8,F,F,False
417,420,8,D,D,False
418,421,8,F,D,False
419,422,8,F,D,False
420,423,8,C,C,False
421,424,8,C,C,False
422,425,8,B,D,False
423,426,8,C,C,False
424,427,8,A,C,False
425,428,8,D,D,False
426,429,8,C,D,False
427,430,8,D,C,False
428,431,8,A,C,False
429,432,8,D,D,False
430,433,8,A,C,False
431,434,8,F,F,False
432,435,8,A,C,False
433,436,8,D,C,False
434,437,8,D,D,False
435,438,8,D,D,False
436,439,8,B,D,False
437,440,8,D,F,False
438,441,8,D,C,False
439,442,8,B,C,False
440,443,8,D,D,False
441,444,8,D,C,False
442,445,8,D,F,False
443,446,8,B,C,False
444,447,8,A,C,False
445,448,8,C,C,False
446,449,8,F,F,False
447,450,8,F,D,False
448,451,8,D,D,False
449,452,8,F,F,False
450,453,8,C,C,False
451,454,8,D,D,False
452,455,8,F,F,False
453,456,8,F,F,False
454,457,8,B,C,False
455,458,8,C,D,False
456,459,8,D,D,False
457,460,8,D,C,False
458,461,8,D,D,False
459,462,8,D,D,False
460,463,8,D,C,False
461,464,8,F,F,False
462,465,8,D,D,False
463,466,8,C,D,False
464,467,8,D,C,False
465,468,8,D,D,False
466,469,8,C,C,False
467,470,8,D,D,False
468,471,8,D,D,False
469,472,8,A,C,False
470,473,8,F,F,False
471,474,8,F,F,False
472,475,8,C,C,False
473,476,8,D,D,False
474,477,8,F,D,False
475,478,8,D,D,False
476,479,8,B,C,False
477,480,8,D,D,False
478,481,8,B,B,False
479,482,8,C,C,False
480,483,8,C,D,False
481,484,8,F,D,False
482,485,8,B,C,False
483,486,8,C,C,False
484,487,8,D,D,False
485,488,8,D,D,False
486,489,8,C,C,False
487,490,8,D,C,False
488,491,8,D,F,False
489,492,8,F,D,False
490,493,8,D,D,False
491,494,8,C,C,False
492,495,8,D,D,False
493,496,8,C,D,False
494,497,8,C,C,False
495,498,8,A,B,False
496,499,8,C,C,False
497,500,8,B,C,False
498,501,8,D,D,False
